1	5	586
1	5	587
1	5	588
1	5	589
1	5	590
1	5	591
1	5	592
1	5	593
1	5	594
1	5	595
1	5	596
1	5	597
1	5	598
1	5	599
1	5	600
1	5	601
1	5	602
1	5	603
1	5	604
1	5	605
1	5	606
1	5	607
1	5	608
1	5	609
1	5	610
1	5	611
1	5	612
1	5	613
1	5	614
1	5	615
1	5	616
1	5	617
1	5	618
1	5	619
1	5	620
1	5	621
1	5	622
1	5	623
1	5	624
1	5	625
1	5	626
1	5	627
1	5	628
1	5	629
1	5	630
1	5	631
1	5	632
1	5	633
1	5	634
1	5	635
1	5	636
1	5	637
1	5	638
1	5	639
1	5	640
1	5	641
1	5	642
1	5	643
1	5	644
1	5	645
1	5	646
1	5	647
1	5	648
1	5	649
1	5	650
1	5	651
1	5	652
1	5	653
1	5	654
1	5	655
1	5	656
1	5	657
1	5	658
1	5	659
1	5	660
1	5	661
1	5	662
1	5	663
1	5	664
1	5	665
1	5	666
1	5	667
1	5	668
1	5	669
1	5	670
1	5	671
1	5	672
1	5	673
1	5	674
1	5	675
1	5	676
1	5	677
1	5	678
1	5	679
1	5	680
1	5	681
1	5	682
1	5	683
1	5	684
1	5	685
1	5	686
1	5	687
1	5	688
1	5	689
1	5	690
1	5	691
1	5	692
1	5	693
1	5	694
1	5	695
1	5	696
1	5	697
1	5	698
1	5	699
1	5	700
1	5	701
1	5	702
1	5	703
1	5	704
1	5	705
1	5	706
1	5	707
1	5	708
1	5	709
1	5	710
1	5	711
1	5	712
1	5	713
1	5	714
1	5	715
1	5	716
1	5	717
1	5	718
1	5	719
1	5	720
1	5	721
1	5	722
1	5	723
1	5	724
1	5	725
1	5	726
1	5	727
1	5	728
1	5	729
1	5	730
1	5	731
1	5	732
1	5	733
1	5	734
1	5	735
1	5	736
1	5	737
1	5	738
1	5	739
1	5	740
1	5	741
1	5	742
1	5	743
1	5	744
1	5	745
1	5	746
1	5	747
1	5	748
1	5	749
1	5	750
1	5	751
1	5	752
1	5	753
1	5	754
1	5	755
1	5	756
1	5	757
1	5	758
1	5	759
1	5	760
1	5	761
1	5	762
1	5	763
1	5	764
1	5	765
1	5	766
1	5	767
1	5	768
1	5	769
1	5	770
1	5	771
1	5	772
1	5	773
1	5	774
1	5	775
1	5	776
1	5	777
1	5	778
1	5	779
1	5	780
1	5	781
1	5	782
1	5	783
1	5	784
1	5	785
1	5	786
1	5	787
1	5	788
1	5	789
1	5	790
1	5	791
1	5	792
1	5	793
1	5	794
1	5	795
1	5	796
1	5	797
1	5	798
1	5	799
1	5	800
1	5	801
1	5	802
1	5	803
1	5	804
1	5	805
1	5	806
1	5	807
1	5	808
1	5	809
1	5	810
1	5	811
1	5	812
1	5	813
1	5	814
1	5	815
1	5	816
1	5	817
1	5	818
1	5	819
1	5	820
1	5	821
1	5	822
1	5	823
1	5	824
1	5	825
1	5	826
1	5	827
1	5	828
1	5	829
1	5	830
1	5	831
1	5	832
1	5	833
1	5	834
1	5	835
1	5	836
1	5	837
1	5	838
1	5	839
1	5	840
1	5	841
1	5	842
1	5	843
1	5	844
1	5	845
1	5	846
1	5	847
1	5	848
1	5	849
1	5	850
1	5	851
1	5	852
1	5	853
1	5	854
1	5	855
1	5	856
1	5	857
1	5	858
1	5	859
1	5	860
1	5	861
1	5	862
1	5	863
1	5	864
1	5	865
1	5	866
1	5	867
1	5	868
1	5	869
1	5	870
1	5	871
1	5	872
1	5	873
1	5	874
1	5	875
1	5	876
1	5	877
1	5	878
1	5	879
1	5	880
1	5	881
1	5	882
1	5	883
1	5	884
1	5	885
1	5	886
1	5	887
1	5	888
1	5	889
1	5	890
1	5	891
1	5	892
1	5	893
1	5	894
1	5	895
1	5	896
1	5	897
1	5	898
1	5	899
1	5	900
1	5	901
1	5	902
1	5	903
1	5	904
1	5	905
1	5	906
1	5	907
1	5	908
1	5	909
1	5	910
1	5	911
1	5	912
1	5	913
1	5	914
1	5	915
1	5	916
1	5	917
1	5	918
1	5	919
1	5	920
1	5	921
1	5	922
1	5	923
1	5	924
1	5	925
1	5	926
1	5	927
1	5	928
1	5	929
1	5	930
1	5	931
1	5	932
1	5	933
1	5	934
1	5	935
1	5	936
1	5	937
1	5	938
1	5	939
1	5	940
1	5	941
1	5	942
1	5	943
1	5	944
1	5	945
1	5	946
1	5	947
1	5	948
1	5	949
1	5	950
1	5	951
1	5	952
1	5	953
1	5	954
1	5	955
1	5	956
1	5	957
1	5	958
1	5	959
1	5	960
1	5	961
1	5	962
1	5	963
1	5	964
1	5	965
1	5	966
1	5	967
1	5	968
1	5	969
1	5	970
1	5	971
1	5	972
1	5	973
1	5	974
1	5	975
1	5	976
1	5	977
1	5	978
1	5	979
1	5	980
1	5	981
1	5	982
1	5	983
1	5	984
1	5	985
1	5	986
1	5	987
1	5	988
1	5	989
1	5	990
1	5	991
1	5	992
1	5	993
1	5	994
1	5	995
1	5	996
1	5	997
1	5	998
1	5	999
1	5	1000
1	5	1001
1	5	1002
1	5	1003
1	5	1004
1	5	1005
1	5	1006
1	5	1007
1	5	1008
1	5	1009
1	5	1010
1	5	1011
1	5	1012
1	5	1013
1	5	1014
1	5	1015
1	5	1016
1	5	1017
1	5	1018
1	5	1019
1	5	1020
1	5	1021
1	5	1022
1	5	1023
1	5	1024
1	5	1025
1	5	1026
1	5	1027
1	5	1028
1	5	1029
1	5	1030
1	5	1031
1	5	1032
1	5	1033
1	5	1034
1	5	1035
1	5	1036
1	5	1037
1	5	1038
1	5	1039
1	5	1040
1	5	1041
1	5	1042
1	5	1043
1	5	1044
1	5	1045
1	5	1046
1	5	1047
1	5	1048
1	5	1049
1	5	1050
1	5	1051
1	5	1052
1	5	1053
1	5	1054
1	5	1055
1	5	1056
1	5	1057
1	5	1058
1	5	1059
1	5	1060
1	5	1061
1	5	1062
1	5	1063
1	5	1064
1	5	1065
1	5	1066
1	5	1067
1	5	1068
1	5	1069
1	5	1070
1	5	1071
1	5	1072
1	5	1073
1	5	1074
1	5	1075
1	5	1076
1	5	1077
1	5	1078
1	5	1079
1	5	1080
1	5	1081
1	5	1082
1	5	1083
1	5	1084
1	5	1085
1	5	1086
1	5	1087
1	5	1088
1	5	1089
1	5	1090
1	5	1091
1	5	1092
1	5	1093
1	5	1094
1	5	1095
1	5	1096
1	5	1097
1	5	1098
1	5	1099
1	5	1100
1	5	1101
1	5	1102
1	5	1103
1	5	1104
1	5	1105
1	5	1106
1	5	1107
1	5	1108
1	5	1109
1	5	1110
1	5	1111
1	5	1112
1	5	1113
1	5	1114
1	5	1115
1	5	1116
1	5	1117
1	5	1118
1	5	1119
1	5	1120
1	5	1121
1	5	1122
1	5	1123
1	5	1124
1	5	1125
1	5	1126
1	5	1127
1	5	1128
1	5	1129
1	5	1130
1	5	1131
1	5	1132
1	5	1133
1	5	1134
1	5	1135
1	5	1136
1	5	1137
1	5	1138
1	5	1139
1	5	1140
1	5	1141
1	5	1142
1	5	1143
1	5	1144
1	5	1145
1	5	1146
1	5	1147
1	5	1148
1	5	1149
1	5	1150
1	5	1151
1	5	1152
1	5	1153
1	5	1154
1	5	1155
1	5	1156
1	5	1157
1	5	1158
1	5	1159
1	5	1160
1	5	1161
1	5	1162
1	5	1163
1	5	1164
1	5	1165
1	5	1166
1	5	1167
1	5	1168
1	5	1169
1	5	1170
1	5	1171
1	5	1172
1	5	1173
1	5	1174
1	5	1175
1	5	1176
1	5	1177
1	5	1178
1	5	1179
1	5	1180
1	5	1181
1	5	1182
1	5	1183
1	5	1184
1	5	1185
1	5	1186
1	5	1187
1	5	1188
1	5	1189
1	5	1190
1	5	1191
1	5	1192
1	5	1193
1	5	1194
1	5	1195
1	5	1196
1	5	1197
1	5	1198
1	5	1199
1	5	1200
1	5	1201
1	10	1
1	10	2
1	10	3
1	10	4
1	10	5
1	10	6
1	10	7
1	10	8
1	10	9
1	10	10
1	10	11
1	10	12
1	10	13
1	10	14
1	10	15
1	10	16
1	10	17
1	10	18
1	10	19
1	10	20
1	10	21
1	10	22
1	10	23
1	10	24
1	10	25
1	10	26
1	10	27
1	10	28
1	10	29
1	10	30
1	10	31
1	10	32
1	10	33
1	10	34
1	10	35
1	10	36
1	10	37
1	10	38
1	10	39
1	10	40
1	10	41
1	10	42
1	10	43
1	10	44
1	10	45
1	10	46
1	10	47
1	10	48
1	10	49
1	10	50
1	10	51
1	10	52
1	10	53
1	10	54
1	10	55
1	10	56
1	10	57
1	10	58
1	10	59
1	10	60
1	10	61
1	10	62
1	10	63
1	10	64
1	10	65
1	10	66
1	10	67
1	10	68
1	10	69
1	10	70
1	10	71
1	10	72
1	10	73
1	10	74
1	10	75
1	10	76
1	10	77
1	10	78
1	10	79
1	10	80
1	10	81
1	10	82
1	10	83
1	10	84
1	10	85
1	10	86
1	10	87
1	10	88
1	10	89
1	10	90
1	10	91
1	10	92
1	10	93
1	10	94
1	10	95
1	10	96
1	10	97
1	10	98
1	10	99
1	10	100
1	10	101
1	10	102
1	10	103
1	10	104
1	10	105
1	10	106
1	10	107
1	10	108
1	10	109
1	10	110
1	10	111
1	10	112
1	10	113
1	10	114
1	10	115
1	10	116
1	10	117
1	10	118
1	10	119
1	10	120
1	10	121
1	10	122
1	10	123
1	10	124
1	10	125
1	10	126
1	10	127
1	10	128
1	10	129
1	10	130
1	10	131
1	10	132
1	10	133
1	10	134
1	10	135
1	10	136
1	10	137
1	10	138
1	10	139
1	10	140
1	10	141
1	10	142
1	10	143
1	10	144
1	10	145
1	10	146
1	10	147
1	10	148
1	10	149
1	10	150
1	10	151
1	10	152
1	10	153
1	10	154
1	10	155
1	10	156
1	10	157
1	10	158
1	10	159
1	10	160
1	10	161
1	10	162
1	10	163
1	10	164
1	10	165
1	10	166
1	10	167
1	10	168
1	10	169
1	10	170
1	10	171
1	10	172
1	10	173
1	10	174
1	10	175
1	10	176
1	10	177
1	10	178
1	10	179
1	10	180
1	10	181
1	10	182
1	10	183
1	10	184
1	10	185
1	10	186
1	10	187
1	10	188
1	10	189
1	10	190
1	10	191
1	10	192
1	10	193
1	10	194
1	10	195
1	10	196
1	10	197
1	10	198
1	10	199
1	10	200
1	10	201
1	10	202
1	10	203
1	10	204
1	10	205
1	10	206
1	10	207
1	10	208
1	10	209
1	10	210
1	10	211
1	10	212
1	10	213
1	10	214
1	10	215
1	10	216
1	10	217
1	10	218
1	10	219
1	10	220
1	10	221
1	10	222
1	10	223
1	10	224
1	10	225
1	10	226
1	10	227
1	10	228
1	10	229
1	10	230
1	10	231
1	10	232
1	10	233
1	10	234
1	10	235
1	10	236
1	10	237
1	10	238
1	10	239
1	10	240
1	10	241
1	10	242
1	10	243
1	10	244
1	10	245
1	10	246
1	10	247
1	10	248
1	10	249
1	10	250
1	10	251
1	10	252
1	10	253
1	10	254
1	10	255
1	10	256
1	10	257
1	10	258
1	10	259
1	10	260
1	10	261
1	10	262
1	10	263
1	10	264
1	10	265
1	10	266
1	10	267
1	10	268
1	10	269
1	10	270
1	10	271
1	10	272
1	10	273
1	10	274
1	10	275
1	10	276
1	10	277
1	10	278
1	10	279
1	10	280
1	10	281
1	10	282
1	10	283
1	10	284
1	10	285
1	10	286
1	10	287
1	10	288
1	10	289
1	10	290
1	10	291
1	10	292
1	10	293
1	10	294
1	10	295
1	10	296
1	10	297
1	10	298
1	10	299
1	10	300
1	10	301
1	10	302
1	10	303
1	10	304
1	10	305
1	10	306
1	10	307
1	10	308
1	10	309
1	10	310
1	10	311
1	10	312
1	10	313
1	10	314
1	10	315
1	10	316
1	10	317
1	10	318
1	10	319
1	10	320
1	10	321
1	10	322
1	10	323
1	10	324
1	10	325
1	10	326
1	10	327
1	10	328
1	10	329
1	10	330
1	10	331
1	10	332
1	10	333
1	10	334
1	10	335
1	10	336
1	10	337
1	10	338
1	10	339
1	10	340
1	10	341
1	10	342
1	10	343
1	10	344
1	10	345
1	10	346
1	10	347
1	10	348
1	10	349
1	10	350
1	10	351
1	10	352
1	10	353
1	10	354
1	10	355
1	10	356
1	10	357
1	10	358
1	10	359
1	10	360
1	10	361
1	10	362
1	10	363
1	10	364
1	10	365
1	10	366
1	10	367
1	10	368
1	10	369
1	10	370
1	10	371
1	10	372
1	10	373
1	10	374
1	10	375
1	10	376
1	10	377
1	10	378
1	10	379
1	10	380
1	10	381
1	10	382
1	10	383
1	10	384
1	10	385
1	10	386
1	10	387
1	10	388
1	10	389
1	10	390
1	10	391
1	10	392
1	10	393
1	10	394
1	10	395
1	10	396
1	10	397
1	10	398
1	10	399
1	10	400
1	10	401
1	10	402
1	10	403
1	10	404
1	10	405
1	10	406
1	10	407
1	10	408
1	10	409
1	10	410
1	10	411
1	10	412
1	10	413
1	10	414
1	10	415
1	10	416
1	10	417
1	10	418
1	10	419
1	10	420
1	10	421
1	10	422
1	10	423
1	10	424
1	10	425
1	10	426
1	10	427
1	10	428
1	10	429
1	10	430
1	10	431
1	10	432
1	10	433
1	10	434
1	10	435
1	10	436
1	10	437
1	10	438
1	10	439
1	10	440
1	10	441
1	10	442
1	10	443
1	10	444
1	10	445
1	10	446
1	10	447
1	10	448
1	10	449
1	10	450
1	10	451
1	10	452
1	10	453
1	10	454
1	10	455
1	10	456
1	10	457
1	10	458
1	10	459
1	10	460
1	10	461
1	10	462
1	10	463
1	10	464
1	10	465
1	10	466
1	10	467
1	10	468
1	10	469
1	10	470
1	10	471
1	10	472
1	10	473
1	10	474
1	10	475
1	10	476
1	10	477
1	10	478
1	10	479
1	10	480
1	10	481
1	10	482
1	10	483
1	10	484
1	10	485
1	10	486
1	10	487
1	10	488
1	10	489
1	10	490
1	10	491
1	10	492
1	10	493
1	10	494
1	10	495
1	10	496
1	10	497
1	10	498
1	10	499
1	10	500
1	10	501
1	10	502
1	10	503
1	10	504
1	10	505
1	10	506
1	10	507
1	10	508
1	10	509
1	10	510
1	10	511
1	10	512
1	10	513
1	10	514
1	10	515
1	10	516
1	10	517
1	10	518
1	10	519
1	10	520
1	10	521
1	10	522
1	10	523
1	10	524
1	10	525
1	10	526
1	10	527
1	10	528
1	10	529
1	10	530
1	10	531
1	10	532
1	10	533
1	10	534
1	10	535
1	10	536
1	10	537
1	10	538
1	10	539
1	10	540
1	10	541
1	10	542
1	10	543
1	10	544
1	10	545
1	10	546
1	10	547
1	10	548
1	10	549
1	10	550
1	10	551
1	10	552
1	10	553
1	10	554
1	10	555
1	10	556
1	10	557
1	10	558
1	10	559
1	10	560
1	10	561
1	10	562
1	10	563
1	10	564
1	10	565
1	10	566
1	10	567
1	10	568
1	10	569
1	10	570
1	10	571
1	10	572
1	10	573
1	10	574
1	10	575
1	10	576
1	10	577
1	10	578
1	10	579
1	10	580
1	10	581
1	10	582
1	10	583
1	10	584
1	10	585
1	10	586
1	10	587
1	10	588
1	10	589
1	10	590
1	10	591
1	10	592
1	10	593
1	10	594
1	10	595
1	10	596
1	10	597
1	10	598
1	10	599
1	10	600
1	10	601
1	10	602
1	10	603
1	10	604
1	10	605
1	10	606
1	10	607
1	10	608
1	10	609
1	10	610
1	10	611
1	10	612
1	10	613
1	10	614
1	10	615
1	10	616
1	10	617
1	10	618
1	10	619
1	10	620
1	10	621
1	10	622
1	10	623
1	10	624
1	10	625
1	10	626
1	10	627
1	10	628
1	10	629
1	10	630
1	10	631
1	10	632
1	10	633
1	10	634
1	10	635
1	10	636
1	10	637
1	10	638
1	10	639
1	10	640
1	10	641
1	10	642
1	10	643
1	10	644
1	10	645
1	10	646
1	10	647
1	10	648
1	10	649
1	10	650
1	10	651
1	10	652
1	10	653
1	10	654
1	10	655
1	10	656
1	10	657
1	10	658
1	10	659
1	10	660
1	10	661
1	10	662
1	10	663
1	10	664
1	10	665
1	10	666
1	10	667
1	10	668
1	10	669
1	10	670
1	10	671
1	10	672
1	10	673
1	10	674
1	10	675
1	10	676
1	10	677
1	10	678
1	10	679
1	10	680
1	10	681
1	10	682
1	10	683
1	10	684
1	10	685
1	10	686
1	10	687
1	10	688
1	10	689
1	10	690
1	10	691
1	10	692
1	10	693
1	10	694
1	10	695
1	10	696
1	10	697
1	10	698
1	10	699
1	10	700
1	10	701
1	10	702
1	10	703
1	10	704
1	10	705
1	10	706
1	10	707
1	10	708
1	10	709
1	10	710
1	10	711
1	10	712
1	10	713
1	10	714
1	10	715
1	10	716
1	10	717
1	10	718
1	10	719
1	10	720
1	10	721
1	10	722
1	10	723
1	10	724
1	10	725
1	10	726
1	10	727
1	10	728
1	10	729
1	10	730
1	10	731
1	10	732
1	10	733
1	10	734
1	10	735
1	10	736
1	10	737
1	10	738
1	10	739
1	10	740
1	10	741
1	10	742
1	10	743
1	10	744
1	10	745
1	10	746
1	10	747
1	10	748
1	10	749
1	10	750
1	10	751
1	10	752
1	10	753
1	10	754
1	10	755
1	10	756
1	10	757
1	10	758
1	10	759
1	10	760
1	10	761
1	10	762
1	10	763
1	10	764
1	10	765
1	10	766
1	10	767
1	10	768
1	10	769
1	10	770
1	10	771
1	10	772
1	10	773
1	10	774
1	10	775
1	10	776
1	10	777
1	10	778
1	10	779
1	10	780
1	10	781
1	10	782
1	10	783
1	10	784
1	10	785
1	10	786
1	10	787
1	10	788
1	10	789
1	10	790
1	10	791
1	10	792
1	10	793
1	10	794
1	10	795
1	10	796
1	10	797
1	10	798
1	10	799
1	10	800
1	10	801
1	10	802
1	10	803
1	10	804
1	10	805
1	10	806
1	10	807
1	10	808
1	10	809
1	10	810
1	10	811
1	10	812
1	10	813
1	10	814
1	10	815
1	10	816
1	10	817
1	10	818
1	10	819
1	10	820
1	10	821
1	10	822
1	10	823
1	10	824
1	10	825
1	10	826
1	10	827
1	10	828
1	10	829
1	10	830
1	10	831
1	10	832
1	10	833
1	10	834
1	10	835
1	10	836
1	10	837
1	10	838
1	10	839
1	10	840
1	10	841
1	10	842
1	10	843
1	10	844
1	10	845
1	10	846
1	10	847
1	10	848
1	10	849
1	10	850
1	10	851
1	10	852
1	10	853
1	10	854
1	10	855
1	10	856
1	10	857
1	10	858
1	10	859
1	10	860
1	10	861
1	10	862
1	10	863
1	10	864
1	10	865
1	10	866
1	10	867
1	10	868
1	10	869
1	10	870
1	10	871
1	10	872
1	10	873
1	10	874
1	10	875
1	10	876
1	10	877
1	10	878
1	10	879
1	10	880
1	10	881
1	10	882
1	10	883
1	10	884
1	10	885
1	10	886
1	10	887
1	10	888
1	10	889
1	10	890
1	10	891
1	10	892
1	10	893
1	10	894
1	10	895
1	10	896
1	10	897
1	10	898
1	10	899
1	10	900
1	10	901
1	10	902
1	10	903
1	10	904
1	10	905
1	10	906
1	10	907
1	10	908
1	10	909
1	10	910
1	10	911
1	10	912
1	10	913
1	10	914
1	10	915
1	10	916
1	10	917
1	10	918
1	10	919
1	10	920
1	10	921
1	10	922
1	10	923
1	10	924
1	10	925
1	10	926
1	10	927
1	10	928
1	10	929
1	10	930
1	10	931
1	10	932
1	10	933
1	10	934
1	10	935
1	10	936
1	10	937
1	10	938
1	10	939
1	10	940
1	10	941
1	10	942
1	10	943
1	10	944
1	10	945
1	10	946
1	10	947
1	10	948
1	10	949
1	10	950
1	10	951
1	10	952
1	10	953
1	10	954
1	10	955
1	10	956
1	10	957
1	10	958
1	10	959
1	10	960
1	10	961
1	10	962
1	10	963
1	10	964
1	10	965
1	10	966
1	10	967
1	10	968
1	10	969
1	10	970
1	10	971
1	10	972
1	10	973
1	10	974
1	10	975
1	10	976
1	10	977
1	10	978
1	10	979
1	10	980
1	10	981
1	10	982
1	10	983
1	10	984
1	10	985
1	10	986
1	10	987
1	10	988
1	10	989
1	10	990
1	10	991
1	10	992
1	10	993
1	10	994
1	10	995
1	10	996
1	10	997
1	10	998
1	10	999
1	10	1000
1	10	1001
1	10	1002
1	10	1003
1	10	1004
1	10	1005
1	10	1006
1	10	1007
1	10	1008
1	10	1009
1	10	1010
1	10	1011
1	10	1012
1	10	1013
1	10	1014
1	10	1015
1	10	1016
1	10	1017
1	10	1018
1	10	1019
1	10	1020
1	10	1021
1	10	1022
1	10	1023
1	10	1024
1	10	1025
1	10	1026
1	10	1027
1	10	1028
1	10	1029
1	10	1030
1	10	1031
1	10	1032
1	10	1033
1	10	1034
1	10	1035
1	10	1036
1	10	1037
1	10	1038
1	10	1039
1	10	1040
1	10	1041
1	10	1042
1	10	1043
1	10	1044
1	10	1045
1	10	1046
1	10	1047
1	10	1048
1	10	1049
1	10	1050
1	10	1051
1	10	1052
1	10	1053
1	10	1054
1	10	1055
1	10	1056
1	10	1057
1	10	1058
1	10	1059
1	10	1060
1	10	1061
1	10	1062
1	10	1063
1	10	1064
1	10	1065
1	10	1066
1	10	1067
1	10	1068
1	10	1069
1	10	1070
1	10	1071
1	10	1072
1	10	1073
1	10	1074
1	10	1075
1	10	1076
1	10	1077
1	10	1078
1	10	1079
1	10	1080
1	10	1081
1	10	1082
1	10	1083
1	10	1084
